,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
3,大米,55.80,19.94%,2,279.80,6971938360075,山东鲁花集团商贸有限公司西安分公司,224.00
4,大米,149.00,18.65%,10,799.00,6971938360044,山东鲁花集团商贸有限公司西安分公司,650.00
6,大米,708.00,15.57%,60,4548.00,6947475900913,西安腾旺贸易有限公司,3840.00
7,大米,510.00,20.83%,17,2448.00,6947475903242,西安腾旺贸易有限公司,1938.00
8,大米,325.00,16.05%,25,2025.00,6947475902405,西安腾旺贸易有限公司,1700.00
9,大米,57.60,22.36%,2,257.60,6970866090580,西安腾旺贸易有限公司,200.00
10,大米,42.00,24.42%,2,172.00,6971947498264,西安腾旺贸易有限公司,130.00
11,大米,81.00,24.11%,3,336.00,6971947498288,西安腾旺贸易有限公司,255.00
12,大米,55.00,11.46%,5,480.00,6937191310844,西安腾旺贸易有限公司,425.00
13,大米,24.20,30.95%,1,78.20,6970866090177,西安腾旺贸易有限公司,54.00
14,大米,67.60,21.28%,2,317.60,6970866090597,西安腾旺贸易有限公司,250.00
15,大米,84.00,17.07%,6,492.00,6944910358360,西安腾旺贸易有限公司,408.00
16,大米,115.00,17.83%,5,645.00,8853969008035,西安腾旺贸易有限公司,530.00
19,调料,40.50,20.00%,27,202.50,6934126261899,山东鲁花集团商贸有限公司西安分公司,162.00
20,调料,23.60,34.91%,4,67.60,6934126262346,山东鲁花集团商贸有限公司西安分公司,44.00
21,调料,18.00,20.00%,6,90.00,6958104100321,山东鲁花集团商贸有限公司西安分公司,72.00
22,调料,115.60,22.82%,34,506.60,6931299062681,山东鲁花集团商贸有限公司西安分公司,391.00
23,调料,25.20,20.45%,14,123.20,6934126261844,山东鲁花集团商贸有限公司西安分公司,98.00
24,调料,54.00,17.65%,36,306.00,6931299062605,山东鲁花集团商贸有限公司西安分公司,252.00
25,调料,11.20,28.57%,4,39.20,6934126262933,山东鲁花集团商贸有限公司西安分公司,28.00
26,调料,14.00,29.41%,7,47.60,6958104101007,山东鲁花集团商贸有限公司西安分公司,33.60
27,调料,26.10,19.46%,9,134.10,6958104101021,山东鲁花集团商贸有限公司西安分公司,108.00
28,调料,363.40,24.01%,46,1513.40,6971114920178,山东鲁花集团商贸有限公司西安分公司,1150.00
29,调料,18.40,20.35%,8,90.40,6973141130179,山东鲁花集团商贸有限公司西安分公司,72.00
30,调料,128.70,28.06%,33,458.70,6934230050129,山东鲁花集团商贸有限公司西安分公司,330.00
41,调料类,10.20,22.08%,6,46.20,6926213559019,陕西野森林现代农业有限公司,36.00
42,调料类,60.00,30.77%,15,195.00,6926213560831,陕西野森林现代农业有限公司,135.00
43,调料类,5.40,20.45%,3,26.40,6926213558302,陕西野森林现代农业有限公司,21.00
44,调料类,5.40,20.45%,3,26.40,6926213558272,陕西野森林现代农业有限公司,21.00
45,调料类,2.00,14.29%,1,14.00,6920267909844,陕西野森林现代农业有限公司,12.00
46,调料类,4.50,28.13%,1,16.00,6920267907420,陕西野森林现代农业有限公司,11.50
47,调料类,45.00,28.13%,25,160.00,6902265610014,陕西野森林现代农业有限公司,115.00
48,调料类,5.00,22.94%,2,21.80,6902265210504,陕西野森林现代农业有限公司,16.80
49,调料类,9.00,37.50%,2,24.00,6902265440291,陕西野森林现代农业有限公司,15.00
50,调料类,7.50,23.81%,3,31.50,6902265107057,陕西野森林现代农业有限公司,24.00
51,调料类,18.00,15.38%,18,117.00,6902265470236,陕西野森林现代农业有限公司,99.00
52,调料类,4.20,24.71%,2,17.00,6902265240501,陕西野森林现代农业有限公司,12.80
53,调料类,36.40,17.72%,26,205.40,6902265360018,陕西野森林现代农业有限公司,169.00
54,调料类,17.60,30.99%,4,56.80,6902265114369,陕西野森林现代农业有限公司,39.20
55,调料类,51.30,24.55%,19,209.00,6902265114321,陕西野森林现代农业有限公司,157.70
56,调料类,34.20,19.19%,18,178.20,6902265114888,陕西野森林现代农业有限公司,144.00
57,调料类,43.20,13.91%,27,310.50,6902265150015,陕西野森林现代农业有限公司,267.30
58,调料类,35.70,24.71%,17,144.50,6902265170501,陕西野森林现代农业有限公司,108.80
59,调料类,15.60,19.12%,12,81.60,6902265115496,陕西野森林现代农业有限公司,66.00
60,调料类,8.00,19.05%,4,42.00,6902265111719,陕西野森林现代农业有限公司,34.00
61,调料类,75.50,27.78%,151,271.80,6926198012233,陕西野森林现代农业有限公司,196.30
62,调料类,10.00,16.00%,5,62.50,6921956645586,陕西野森林现代农业有限公司,52.50
63,调料类,2.00,16.00%,1,12.50,6921956645593,陕西野森林现代农业有限公司,10.50
64,调料类,58.50,39.13%,13,149.50,6972786771389,陕西野森林现代农业有限公司,91.00
65,调料类,47.50,21.74%,19,218.50,6972786771242,陕西野森林现代农业有限公司,171.00
66,调料类,14.40,17.27%,6,83.40,6972786771396,陕西野森林现代农业有限公司,69.00
67,调料类,88.20,36.57%,18,241.20,6972786775387,陕西野森林现代农业有限公司,153.00
68,调料类,45.00,28.13%,5,160.00,6972786773505,陕西野森林现代农业有限公司,115.00
69,调料类,15.60,27.08%,4,57.60,6925316204246,陕西野森林现代农业有限公司,42.00
70,调料类,26.00,26.00%,4,100.00,6972786771433,陕西野森林现代农业有限公司,74.00
79,调料类,14.00,26.92%,2,52.00,6972786772775,陕西野森林现代农业有限公司,38.00
80,调料类,7.50,17.65%,5,42.50,6925316299556,陕西野森林现代农业有限公司,35.00
81,调料类,3.00,27.78%,1,10.80,6907661938854,陕西野森林现代农业有限公司,7.80
82,调料类,69.00,36.51%,10,189.00,6971851560026,陕西野森林现代农业有限公司,120.00
83,调料类,44.00,33.33%,11,132.00,6902131130011,陕西野森林现代农业有限公司,88.00
84,调料类,156.00,22.41%,30,696.00,6902131130882,陕西野森林现代农业有限公司,540.00
85,调料类,195.00,18.18%,65,1072.50,6902131110020,陕西野森林现代农业有限公司,877.50
86,调料类,43.20,23.08%,16,187.20,6928312911668,陕西野森林现代农业有限公司,144.00
87,调料类,254.60,35.83%,19,710.60,6928312900525,陕西野森林现代农业有限公司,456.00
88,调料类,53.90,40.10%,7,134.40,6928312961090,陕西野森林现代农业有限公司,80.50
89,调料类,3.40,16.67%,2,20.40,6928312918001,陕西野森林现代农业有限公司,17.00
90,调料类,53.90,40.10%,7,134.40,6928312900709,陕西野森林现代农业有限公司,80.50
91,调料类,13.50,21.43%,3,63.00,6928312984228,陕西野森林现代农业有限公司,49.50
92,调料类,104.50,31.43%,19,332.50,6928312900204,陕西野森林现代农业有限公司,228.00
93,调料类,15.20,24.05%,8,63.20,6907592007056,陕西野森林现代农业有限公司,48.00
94,调料类,76.00,29.69%,20,256.00,6907592002013,陕西野森林现代农业有限公司,180.00
95,调料类,36.80,21.33%,23,172.50,6907592001948,陕西野森林现代农业有限公司,135.70
96,调料类,14.40,20.45%,8,70.40,6907592000026,陕西野森林现代农业有限公司,56.00
97,调料类,14.50,27.62%,5,52.50,6907592007414,陕西野森林现代农业有限公司,38.00
98,调料类,16.50,15.71%,15,105.00,6907592001245,陕西野森林现代农业有限公司,88.50
99,调料类,9.00,20.45%,5,44.00,6907592000033,陕西野森林现代农业有限公司,35.00
100,调料类,22.80,24.05%,12,94.80,6907592007025,陕西野森林现代农业有限公司,72.00
101,调料类,20.30,20.86%,7,97.30,6924115086107,陕西野森林现代农业有限公司,77.00
102,调料类,36.00,31.58%,3,114.00,6928710609549,陕西野森林现代农业有限公司,78.00
103,调料类,18.00,30.00%,4,60.00,6928710609525,陕西野森林现代农业有限公司,42.00
104,调料类,90.00,32.14%,10,280.00,6928710609600,陕西野森林现代农业有限公司,190.00
105,调料类,24.00,30.77%,3,78.00,6928710609563,陕西野森林现代农业有限公司,54.00
106,调料类,13.50,30.00%,3,45.00,6928710609518,陕西野森林现代农业有限公司,31.50
107,调料类,120.00,31.25%,12,384.00,6928710609594,陕西野森林现代农业有限公司,264.00
108,调料类,49.50,34.62%,11,143.00,6928710609587,陕西野森林现代农业有限公司,93.50
117,调料类,36.00,30.77%,3,117.00,6928710609570,陕西野森林现代农业有限公司,81.00
118,调料类,24.50,43.75%,7,56.00,6974919370124,陕西野森林现代农业有限公司,31.50
119,调料类,27.60,28.75%,12,96.00,6928710605176,陕西野森林现代农业有限公司,68.40
120,调料类,40.00,24.10%,2,166.00,6974919370032,陕西野森林现代农业有限公司,126.00
121,调料类,140.40,31.95%,13,439.40,6974919370025,陕西野森林现代农业有限公司,299.00
122,调料类,32.50,29.41%,13,110.50,6928710609761,陕西野森林现代农业有限公司,78.00
123,调料类,67.20,26.75%,16,251.20,6928710609778,陕西野森林现代农业有限公司,184.00
124,调料类,60.00,31.75%,3,189.00,6928710609532,陕西野森林现代农业有限公司,129.00
125,调料类,20.00,45.45%,8,44.00,6974919371343,陕西野森林现代农业有限公司,24.00
126,调料类,9.00,34.62%,2,26.00,6928710609556,陕西野森林现代农业有限公司,17.00
127,调料类,13.20,22.11%,3,59.70,6971947498080,陕西野森林现代农业有限公司,46.50
128,调料类,8.00,22.22%,2,36.00,6942806982972,陕西野森林现代农业有限公司,28.00
129,调料类,6.20,20.67%,2,30.00,6942806983511,陕西野森林现代农业有限公司,23.80
130,调料类,41.00,24.12%,10,170.00,6942806983429,陕西野森林现代农业有限公司,129.00
131,调料类,24.00,22.22%,8,108.00,6942806981999,陕西野森林现代农业有限公司,84.00
133,调料类,57.60,21.05%,144,273.60,6917790975323,陕西臻泽农业发展有限公司,216.00
134,调料类,6.00,21.05%,5,28.50,6935616500016,陕西臻泽农业发展有限公司,22.50
135,调料类,8.00,22.22%,8,36.00,6915993301895,陕西臻泽农业发展有限公司,28.00
136,调料类,16.50,20.00%,55,82.50,6915993303363,陕西臻泽农业发展有限公司,66.00
137,调料类,10.50,20.00%,35,52.50,6915993302229,陕西臻泽农业发展有限公司,42.00
138,调料类,15.60,20.00%,52,78.00,6915993303028,陕西臻泽农业发展有限公司,62.40
139,调料类,36.00,24.66%,10,146.00,6915993304650,陕西臻泽农业发展有限公司,110.00
140,调料类,9.60,27.12%,6,35.40,6925714800569,陕西臻泽农业发展有限公司,25.80
