,categoryName,grossProfit,grossProfitRate,saleAmount,saleIncome,serialNum,supplierName,totalCost
3,食用油,346.50,6.19%,35,5596.50,6916168616554,山东鲁花集团商贸有限公司西安分公司,5250.00
4,食用油,534.10,10.01%,49,5336.10,6938749816122,山东鲁花集团商贸有限公司西安分公司,4802.00
5,食用油,20.00,13.33%,2,150.00,6971114920017,山东鲁花集团商贸有限公司西安分公司,130.00
6,调料,144.30,28.06%,37,514.30,6934230050129,山东鲁花集团商贸有限公司西安分公司,370.00
7,调料,26.00,15.29%,20,170.00,6931299062605,山东鲁花集团商贸有限公司西安分公司,144.00
8,调料,27.20,22.82%,8,119.20,6931299062681,山东鲁花集团商贸有限公司西安分公司,92.00
9,调料,4.60,16.67%,2,27.60,6958104100321,山东鲁花集团商贸有限公司西安分公司,23.00
10,调料,13.50,12.00%,9,112.50,6958104100796,山东鲁花集团商贸有限公司西安分公司,99.00
11,调料,54.60,26.17%,14,208.60,6958104101021,山东鲁花集团商贸有限公司西安分公司,154.00
12,调料,9.60,28.57%,2,33.60,6958104101861,山东鲁花集团商贸有限公司西安分公司,24.00
13,调料,27.00,20.00%,18,135.00,6934126261899,山东鲁花集团商贸有限公司西安分公司,108.00
14,调料,41.30,34.91%,7,118.30,6934126262346,山东鲁花集团商贸有限公司西安分公司,77.00
15,调料,11.20,28.57%,4,39.20,6934126262933,山东鲁花集团商贸有限公司西安分公司,28.00
16,调料,197.50,24.01%,25,822.50,6971114920178,山东鲁花集团商贸有限公司西安分公司,625.00
17,大米,35.80,22.40%,2,159.80,6971938360006,山东鲁花集团商贸有限公司西安分公司,124.00
18,大米,83.70,19.94%,3,419.70,6971938360075,山东鲁花集团商贸有限公司西安分公司,336.00
20,面粉,210.00,16.22%,35,1295.00,6932816000599,陕西老牛面粉有限公司,1085.00
21,面粉,324.00,18.75%,27,1728.00,6932816000742,陕西老牛面粉有限公司,1404.00
23,零食,6.28,19.15%,1,32.80,4002652000717,西安菲达食品商贸有限公司,26.52
24,零食,6.28,19.15%,1,32.80,4002652000748,西安菲达食品商贸有限公司,26.52
25,零食,10.80,23.48%,4,46.00,9556121001859,西安菲达食品商贸有限公司,35.20
26,零食,42.00,29.17%,3,144.00,8002650002177,西安菲达食品商贸有限公司,102.00
27,零食,16.50,33.33%,3,49.50,5290074002221,西安菲达食品商贸有限公司,33.00
28,零食,7.50,20.83%,3,36.00,9556121003884,西安菲达食品商贸有限公司,28.50
29,零食,2.50,20.83%,1,12.00,9556121003976,西安菲达食品商贸有限公司,9.50
30,零食,14.00,25.93%,1,54.00,9556854006039,西安菲达食品商贸有限公司,40.00
31,零食,24.50,25.93%,7,94.50,4713507008337,西安菲达食品商贸有限公司,70.00
32,零食,17.50,25.93%,5,67.50,4713507008344,西安菲达食品商贸有限公司,50.00
41,零食,14.00,35.35%,2,39.60,8008620009320,西安菲达食品商贸有限公司,25.60
42,零食,28.00,35.35%,4,79.20,8008620009337,西安菲达食品商贸有限公司,51.20
43,零食,8.00,22.86%,2,35.00,7614500010310,西安菲达食品商贸有限公司,27.00
44,零食,4.00,22.86%,1,17.50,7614500010617,西安菲达食品商贸有限公司,13.50
45,零食,64.80,24.66%,18,262.80,4894375010995,西安菲达食品商贸有限公司,198.00
46,零食,43.20,24.66%,12,175.20,4894375011008,西安菲达食品商贸有限公司,132.00
47,零食,17.60,20.95%,8,84.00,4713507011528,西安菲达食品商贸有限公司,66.40
48,零食,13.20,20.95%,6,63.00,4713507011535,西安菲达食品商贸有限公司,49.80
49,零食,13.20,20.95%,6,63.00,4713507019128,西安菲达食品商贸有限公司,49.80
50,零食,4.40,20.95%,2,21.00,4713507019135,西安菲达食品商贸有限公司,16.60
51,零食,30.00,34.09%,4,88.00,4000417022004,西安菲达食品商贸有限公司,58.00
52,零食,10.50,19.44%,3,54.00,9556121022496,西安菲达食品商贸有限公司,43.50
53,零食,10.60,28.19%,2,37.60,4894375022530,西安菲达食品商贸有限公司,27.00
54,零食,21.20,28.19%,4,75.20,4894375022547,西安菲达食品商贸有限公司,54.00
55,零食,10.50,25.93%,3,40.50,4713507023538,西安菲达食品商贸有限公司,30.00
56,零食,7.68,29.09%,3,26.40,4710199037010,西安菲达食品商贸有限公司,18.72
57,零食,24.00,25.00%,6,96.00,8410376039375,西安菲达食品商贸有限公司,72.00
58,零食,31.50,25.71%,7,122.50,8410376052893,西安菲达食品商贸有限公司,91.00
59,零食,10.00,27.78%,2,36.00,8008620080244,西安菲达食品商贸有限公司,26.00
60,零食,20.48,29.09%,8,70.40,4710199080566,西安菲达食品商贸有限公司,49.92
61,零食,12.80,29.09%,5,44.00,4710199080597,西安菲达食品商贸有限公司,31.20
62,零食,23.04,29.09%,9,79.20,4710199085509,西安菲达食品商贸有限公司,56.16
